0;10375;
3;8;23/05/2000
3;1802;03/10/2000
4;159;07/07/2000
4;221;07/07/2000
5;236;12/07/2000
5;1525;30/08/2000
6;158;14/07/2000
7;314;21/07/2000
7;452;21/07/2000
8;111;21/07/2000
8;374;21/07/2000
9;120;28/07/2000
9;725;28/07/2000
9;1694;15/09/2000
10;119;31/07/2000
10;786;31/07/2000
11;456;01/08/2000
11;843;01/08/2000
12;836;07/08/2000
12;947;07/08/2000
13;886;09/08/2000
13;1297;16/08/2000
14;788;09/08/2000
14;972;09/08/2000
15;930;09/08/2000
15;1050;09/08/2000
16;1058;10/08/2000
16;1102;10/08/2000
17;834;16/08/2000
17;1088;16/08/2000
18;585;16/08/2000
18;1166;16/08/2000
19;1171;17/08/2000
19;1363;17/08/2000
19;9752;28/10/2002
20;835;17/08/2000
20;1362;17/08/2000
21;1373;22/08/2000
21;1422;22/08/2000
22;238;22/08/2000
22;242;22/08/2000
23;957;24/08/2000
23;1365;24/08/2000
24;1498;28/08/2000
24;1215;28/08/2000
25;1214;28/08/2000
25;1085;28/08/2000
25;1578;05/09/2000
26;118;29/08/2000
26;1512;29/08/2000
27;233;29/08/2000
27;1513;29/08/2000
28;600;29/08/2000
28;1515;29/08/2000
29;1128;29/08/2000
29;1514;29/08/2000
30;789;30/08/2000
30;1523;30/08/2000
30;1691;15/09/2000
30;13125;07/11/2003
31;1061;30/08/2000
31;1527;30/08/2000
31;1646;21/09/2000
32;1114;31/08/2000
32;1366;31/08/2000
33;1479;31/08/2000
33;1552;31/08/2000
33;1553;31/08/2000
34;1532;01/09/2000
34;1557;01/09/2000
34;1558;01/09/2000
35;1568;04/09/2000
35;1567;04/09/2000
35;1594;06/09/2000
36;911;04/09/2000
36;1564;04/09/2000
37;225;04/09/2000
37;1575;04/09/2000
38;1496;04/09/2000
38;1574;04/09/2000
38;1576;04/09/2000
39;1540;06/09/2000
39;1587;06/09/2000
40;1519;06/09/2000
40;1595;06/09/2000
40;11165;06/05/2003
41;1598;07/09/2000
41;1601;07/09/2000
42;1607;08/09/2000
42;1608;08/09/2000
43;1600;11/09/2000
43;1642;11/09/2000
43;1693;15/09/2000
43;7314;14/02/2002
44;1167;12/09/2000
44;1670;12/09/2000
44;1671;12/09/2000
44;4855;06/06/2001
44;4964;06/06/2001
44;4342;03/07/2001
44;4342;31/07/2001
45;1672;12/09/2000
45;1673;12/09/2000
46;1135;13/09/2000
46;1675;13/09/2000
46;2257;20/11/2000
46;2227;20/11/2000
46;244;14/12/2000
46;2547;19/12/2000
46;2166;19/12/2000
46;0;19/12/2000
46;2337;21/12/2000
46;2484;21/12/2000
46;7;09/01/2001
47;1518;14/09/2000
47;1680;14/09/2000
48;228;15/09/2000
48;1695;15/09/2000
49;1322;15/09/2000
49;1678;15/09/2000
50;1677;15/09/2000
50;1704;15/09/2000
51;1793;21/09/2000
51;1795;21/09/2000
54;2018;05/10/2000
54;227;05/10/2000
55;919;12/10/2000
55;1849;12/10/2000
56;1937;12/10/2000
56;1848;12/10/2000
57;1648;13/10/2000
57;2061;13/10/2000
59;1647;13/10/2000
59;2060;13/10/2000
60;2087;19/10/2000
60;2191;19/10/2000
61;2195;19/10/2000
61;2196;19/10/2000
62;2167;20/10/2000
62;2206;20/10/2000
63;2126;20/10/2000
63;2205;20/10/2000
64;2098;20/10/2000
64;2204;20/10/2000
65;2213;20/10/2000
65;1796;20/10/2000
66;1610;23/10/2000
66;1800;23/10/2000
67;1588;23/10/2000
67;1620;23/10/2000
68;2036;23/10/2000
69;444;24/10/2000
69;2217;24/10/2000
70;1908;24/10/2000
70;2216;24/10/2000
71;1096;24/10/2000
72;2037;25/10/2000
72;2251;25/10/2000
73;2138;25/10/2000
73;2252;25/10/2000
74;2214;25/10/2000
74;2253;25/10/2000
75;2228;25/10/2000
75;2256;25/10/2000
76;1480;25/10/2000
76;1369;25/10/2000
76;1539;25/10/2000
76;10116;13/12/2002
76;10166;13/12/2002
77;1688;25/10/2000
77;1530;25/10/2000
77;1851;17/11/2000
77;3681;09/10/2001
78;2065;26/10/2000
78;1938;26/10/2000
79;1692;26/10/2000
79;1962;26/10/2000
80;2290;27/10/2000
80;2289;27/10/2000
80;2305;27/10/2000
80;2211;31/10/2000
81;1782;27/10/2000
81;2066;27/10/2000
81;0;31/01/2001
81;2715;01/02/2001
81;246;09/02/2001
81;3215;13/02/2001
81;3065;13/02/2001
81;3122;13/02/2001
81;3359;01/03/2001
82;2031;27/10/2000
82;1993;27/10/2000
83;2331;31/10/2000
83;671;31/10/2000
84;2291;31/10/2000
84;2310;31/10/2000
85;2326;03/11/2000
85;2328;03/11/2000
85;5131;06/07/2001
85;3399;06/07/2001
86;2016;06/11/2000
86;2358;06/11/2000
87;318;06/11/2000
87;2128;06/11/2000
88;1995;07/11/2000
89;1920;08/11/2000
89;2376;08/11/2000
90;2405;13/11/2000
90;2083;13/11/2000
91;2419;15/11/2000
91;2429;15/11/2000
91;2420;15/11/2000
91;2537;23/11/2000
92;2020;15/11/2000
92;2064;15/11/2000
93;2385;15/11/2000
93;2120;15/11/2000
94;2464;16/11/2000
94;2465;16/11/2000
94;2467;16/11/2000
94;2468;16/11/2000
94;2514;21/11/2000
94;2513;21/11/2000
94;1583;21/11/2000
94;61031;19/03/2015
95;2055;16/11/2000
95;2409;16/11/2000
96;2345;17/11/2000
97;2375;20/11/2000
97;2493;20/11/2000
98;1866;20/11/2000
98;1778;20/11/2000
100;2452;21/11/2000
100;2482;21/11/2000
101;1783;22/11/2000
101;1928;22/11/2000
102;2479;23/11/2000
102;2530;23/11/2000
103;2275;29/11/2000
103;2408;29/11/2000
106;1528;04/12/2000
106;2639;04/12/2000
106;1544;15/02/2001
107;1932;04/12/2000
107;2641;04/12/2000
107;2642;04/12/2000
107;5128;26/06/2001
107;1959;27/06/2001
107;5638;08/11/2001
107;25349;14/03/2006
108;1626;05/12/2000
108;2612;05/12/2000
109;1550;06/12/2000
109;1097;06/12/2000
110;1804;06/12/2000
110;2678;06/12/2000
111;2662;07/12/2000
111;2682;07/12/2000
112;1847;07/12/2000
112;2619;07/12/2000
113;2665;07/12/2000
113;2666;07/12/2000
115;2629;07/12/2000
115;2693;07/12/2000
116;2477;11/12/2000
116;2694;11/12/2000
117;1930;11/12/2000
117;1957;11/12/2000
118;2585;12/12/2000
118;2736;12/12/2000
119;2352;12/12/2000
119;2616;12/12/2000
120;2688;13/12/2000
120;2404;13/12/2000
120;2691;28/06/2010
122;2494;14/12/2000
122;2250;14/12/2000
123;2817;15/12/2000
123;2820;15/12/2000
123;2822;15/12/2000
123;3009;05/01/2001
124;2802;15/12/2000
124;2812;15/12/2000
124;2308;23/01/2001
124;35763;27/06/2008
125;1106;15/12/2000
125;2813;15/12/2000
126;2816;15/12/2000
126;2823;15/12/2000
126;2824;15/12/2000
126;2306;11/01/2001
127;2080;15/12/2000
127;2225;15/12/2000
128;2022;18/12/2000
129;2747;19/12/2000
129;2840;19/12/2000
129;8926;12/07/2002
131;2805;19/12/2000
131;2507;19/12/2000
132;2775;20/12/2000
132;2811;20/12/2000
132;2725;21/12/2000
133;2709;21/12/2000
133;2806;21/12/2000
134;2869;21/12/2000
134;2870;21/12/2000
135;1205;26/12/2000
135;2892;26/12/2000
136;2891;26/12/2000
136;2592;26/12/2000
137;2774;27/12/2000
137;2518;27/12/2000
140;2970;04/01/2001
140;2968;04/01/2001
141;2628;04/01/2001
141;2234;04/01/2001
142;2932;05/01/2001
142;2512;05/01/2001
143;2934;05/01/2001
143;2856;05/01/2001
144;2847;05/01/2001
144;3019;05/01/2001
144;2548;10/01/2001
145;2991;08/01/2001
145;2889;08/01/2001
145;3249;15/02/2001
146;3003;08/01/2001
146;3048;08/01/2001
146;2912;26/01/2001
147;2976;08/01/2001
147;1549;08/01/2001
148;2928;09/01/2001
148;2377;09/01/2001
149;197;09/01/2001
149;2337;09/01/2001
